Country,Country Code,Percent,Millions,Continent Code,Start,End
Nepal,NPL,11.1,3,AS,2008,2010
Nepal,NPL,12.6,3.3,AS,2007,2009
Nepal,NPL,13.9,3.6,AS,2006,2008
Nepal,NPL,15.1,3.9,AS,2005,2007
Nepal,NPL,15.9,4.1,AS,2004,2006
Nepal,NPL,17.1,4.3,AS,2003,2005
Nepal,NPL,18.6,4.6,AS,2002,2004
Nepal,NPL,20.3,5,AS,2001,2003
Nepal,NPL,21.3,5.2,AS,2000,2002
Nepal,NPL,22,5.2,AS,1999,2001
Nicaragua,NIC,17,1,AS,2014,2016
Nicaragua,NIC,17.1,1,AS,2013,2015
Nicaragua,NIC,17.9,1.1,AS,2012,2014
Nicaragua,NIC,19,1.1,AS,2011,2013
Nicaragua,NIC,20,1.2,AS,2010,2012
Nicaragua,NIC,20.9,1.2,AS,2009,2011
Nicaragua,NIC,21.6,1.2,AS,2008,2010
Nicaragua,NIC,22.1,1.2,AS,2007,2009
Nicaragua,NIC,22.6,1.2,AS,2006,2008
Nicaragua,NIC,23.4,1.3,AS,2005,2007
Nicaragua,NIC,24.4,1.3,AS,2004,2006
Nicaragua,NIC,25.4,1.4,AS,2003,2005
Nicaragua,NIC,26.2,1.4,AS,2002,2004
Nicaragua,NIC,27.4,1.4,AS,2001,2003
Nicaragua,NIC,29.3,1.5,AS,2000,2002
Nicaragua,NIC,32.6,1.6,AS,1999,2001
Niger,NER,11.3,2.2,AS,2014,2016
Niger,NER,10,1.9,AS,2013,2015
Niger,NER,10.3,1.9,AS,2012,2014
Niger,NER,10.6,1.9,AS,2011,2013
Niger,NER,10.9,1.9,AS,2010,2012
Niger,NER,11.3,1.8,AS,2009,2011
Niger,NER,11.8,1.9,AS,2008,2010
Niger,NER,12.5,1.9,AS,2007,2009
Niger,NER,13.6,2,AS,2006,2008
Niger,NER,14.5,2,AS,2005,2007
Niger,NER,15.2,2.1,AS,2004,2006
Niger,NER,16,2.1,AS,2003,2005
Niger,NER,17.2,2.2,AS,2002,2004
Niger,NER,18.6,2.2,AS,2001,2003
Niger,NER,19.9,2.3,AS,2000,2002
Niger,NER,21.8,2.4,AS,1999,2001
Nigeria,NGA,7.9,14.3,AS,2014,2016
Nigeria,NGA,7.3,13,AS,2013,2015
Nigeria,NGA,6.7,11.6,AS,2012,2014
Nigeria,NGA,6.5,11,AS,2011,2013
Nigeria,NGA,6.4,10.5,AS,2010,2012
Nigeria,NGA,6.3,10.1,AS,2009,2011
Nigeria,NGA,6.2,9.6,AS,2008,2010
Nigeria,NGA,6.1,9.2,AS,2007,2009
Nigeria,NGA,6,8.9,AS,2006,2008
Nigeria,NGA,6.1,8.8,AS,2005,2007
Nigeria,NGA,6.6,9.2,AS,2004,2006
Nigeria,NGA,7.5,10.2,AS,2003,2005
Nigeria,NGA,8.4,11.1,AS,2002,2004
Nigeria,NGA,9,11.7,AS,2001,2003
Nigeria,NGA,9.1,11.5,AS,2000,2002
Nigeria,NGA,9.4,11.5,AS,1999,2001
Oman,OMN,6.2,0.3,AS,2014,2016
Oman,OMN,5.7,0.2,AS,2013,2015
Oman,OMN,5.3,0.2,AS,2012,2014
Oman,OMN,5.2,0.2,AS,2011,2013
Oman,OMN,5.2,0.2,AS,2010,2012
Oman,OMN,5.4,0.2,AS,2009,2011
Oman,OMN,5.8,0.2,AS,2008,2010
Oman,OMN,6.7,0.2,AS,2007,2009
Oman,OMN,7.9,0.2,AS,2006,2008
Oman,OMN,9,0.2,AS,2005,2007
Oman,OMN,10,0.3,AS,2004,2006
Oman,OMN,10.9,0.3,AS,2003,2005
Oman,OMN,11.3,0.3,AS,2002,2004
Oman,OMN,11.5,0.3,AS,2001,2003
Oman,OMN,11.4,0.3,AS,2000,2002
Oman,OMN,11.8,0.3,AS,1999,2001
Pakistan,PAK,19.9,37.6,AS,2014,2016
Pakistan,PAK,20.7,38.3,AS,2013,2015
Pakistan,PAK,20.8,37.8,AS,2012,2014
Pakistan,PAK,21,37.2,AS,2011,2013
Pakistan,PAK,21,36.5,AS,2010,2012
Pakistan,PAK,21.1,35.8,AS,2009,2011
Pakistan,PAK,21.1,35.1,AS,2008,2010
Pakistan,PAK,21.3,34.8,AS,2007,2009
Pakistan,PAK,21.7,34.7,AS,2006,2008
Pakistan,PAK,22.4,35.1,AS,2005,2007
Pakistan,PAK,23.3,35.7,AS,2004,2006
Pakistan,PAK,24.5,36.8,AS,2003,2005
Pakistan,PAK,25.5,37.5,AS,2002,2004
Pakistan,PAK,25.7,37.1,AS,2001,2003
Pakistan,PAK,24.8,35,AS,2000,2002
Pakistan,PAK,23.4,32.4,AS,1999,2001
Panama,PAN,9.3,0.4,AS,2014,2016
Panama,PAN,9.5,0.4,AS,2013,2015
Panama,PAN,9.9,0.4,AS,2012,2014
Panama,PAN,10.7,0.4,AS,2011,2013
Panama,PAN,11.9,0.4,AS,2010,2012
Panama,PAN,13.4,0.5,AS,2009,2011
Panama,PAN,14.9,0.5,AS,2008,2010
Panama,PAN,16.5,0.6,AS,2007,2009
Panama,PAN,18.5,0.6,AS,2006,2008
Panama,PAN,21.2,0.7,AS,2005,2007
Panama,PAN,23.1,0.8,AS,2004,2006
Panama,PAN,23.9,0.8,AS,2003,2005
Panama,PAN,23.4,0.7,AS,2002,2004
Panama,PAN,24.3,0.8,AS,2001,2003
Panama,PAN,26.2,0.8,AS,2000,2002
Panama,PAN,27.7,0.8,AS,1999,2001
Paraguay,PRY,12,0.8,AS,2014,2016
Paraguay,PRY,12.4,0.8,AS,2013,2015
Paraguay,PRY,12.3,0.8,AS,2012,2014
Paraguay,PRY,12,0.8,AS,2011,2013
Paraguay,PRY,11.9,0.7,AS,2010,2012
Paraguay,PRY,12.2,0.8,AS,2009,2011
Paraguay,PRY,12.7,0.8,AS,2008,2010
Paraguay,PRY,12.8,0.8,AS,2007,2009
Paraguay,PRY,12.6,0.8,AS,2006,2008
Paraguay,PRY,12.4,0.7,AS,2005,2007
Paraguay,PRY,11.9,0.7,AS,2004,2006
Paraguay,PRY,11.2,0.6,AS,2003,2005
Paraguay,PRY,11,0.6,AS,2002,2004
Paraguay,PRY,11.5,0.6,AS,2001,2003
Paraguay,PRY,12.2,0.7,AS,2000,2002
Paraguay,PRY,12.9,0.7,AS,1999,2001
Peru,PER,7.9,2.5,AS,2014,2016
Peru,PER,7.6,2.4,AS,2013,2015
Peru,PER,8.3,2.5,AS,2012,2014
Peru,PER,9,2.7,AS,2011,2013
Peru,PER,10.1,3,AS,2010,2012
Peru,PER,11.2,3.3,AS,2009,2011
Peru,PER,12.6,3.7,AS,2008,2010
Peru,PER,14.2,4.1,AS,2007,2009
Peru,PER,15.7,4.5,AS,2006,2008
Peru,PER,17.6,4.9,AS,2005,2007
Peru,PER,19.6,5.4,AS,2004,2006
Peru,PER,21.6,5.9,AS,2003,2005
Peru,PER,22.6,6.1,AS,2002,2004
Peru,PER,22.3,5.9,AS,2001,2003
Peru,PER,21.7,5.7,AS,2000,2002
Peru,PER,21.8,5.7,AS,1999,2001
Philippines,PHL,13.8,13.9,AS,2014,2016
Philippines,PHL,14.3,14.1,AS,2013,2015
Philippines,PHL,14.4,14.1,AS,2012,2014
Philippines,PHL,14.3,13.7,AS,2011,2013
Philippines,PHL,13.9,13.1,AS,2010,2012
Philippines,PHL,13.4,12.4,AS,2009,2011
Philippines,PHL,13.1,12,AS,2008,2010
Philippines,PHL,13.3,12.1,AS,2007,2009
Philippines,PHL,14.1,12.6,AS,2006,2008
Philippines,PHL,15.2,13.3,AS,2005,2007
Philippines,PHL,16.3,14.1,AS,2004,2006
Philippines,PHL,17.4,14.7,AS,2003,2005
Philippines,PHL,18.5,15.3,AS,2002,2004
Philippines,PHL,19.1,15.6,AS,2001,2003
Philippines,PHL,19.7,15.7,AS,2000,2002
Philippines,PHL,20.4,15.9,AS,1999,2001
Moldova,MDA,8.5,0.3,AS,2014,2016
Moldova,MDA,8.1,0.3,AS,2013,2015
Moldova,MDA,7.8,0.3,AS,2012,2014
Moldova,MDA,8.8,0.4,AS,2011,2013
Moldova,MDA,11,0.4,AS,2010,2012
Moldova,MDA,13.9,0.6,AS,2009,2011
Moldova,MDA,16.3,0.7,AS,2008,2010
Moldova,MDA,18.5,0.8,AS,2007,2009
Moldova,MDA,21.4,0.9,AS,2006,2008
Moldova,MDA,23.5,1,AS,2005,2007
Moldova,MDA,24.2,1,AS,2004,2006
Moldova,MDA,22.7,0.9,AS,2003,2005
Moldova,MDA,21.3,0.9,AS,2002,2004
Moldova,MDA,20,0.8,AS,2001,2003
Moldova,MDA,19.6,0.8,AS,2000,2002
Moldova,MDA,19.6,0.8,AS,1999,2001
Russia,RUS,2.6,3.7,AS,2003,2005
Russia,RUS,3.1,4.5,AS,2002,2004
Russia,RUS,3.7,5.4,AS,2001,2003
Russia,RUS,4.4,6.4,AS,2000,2002
Russia,RUS,5.1,7.4,AS,1999,2001
Rwanda,RWA,41.1,4.8,AS,2014,2016
Rwanda,RWA,38.5,4.4,AS,2013,2015
Rwanda,RWA,35.6,3.9,AS,2012,2014
Rwanda,RWA,33.6,3.6,AS,2011,2013
Rwanda,RWA,33.3,3.5,AS,2010,2012
Rwanda,RWA,34.2,3.5,AS,2009,2011
Rwanda,RWA,36.1,3.6,AS,2008,2010
Rwanda,RWA,38.7,3.8,AS,2007,2009
Rwanda,RWA,41.2,3.9,AS,2006,2008
Rwanda,RWA,43.3,4,AS,2005,2007
Rwanda,RWA,44.5,4,AS,2004,2006
Rwanda,RWA,44.8,4,AS,2003,2005
Rwanda,RWA,44.7,3.9,AS,2002,2004
Rwanda,RWA,45.3,3.9,AS,2001,2003
Rwanda,RWA,49.2,4.1,AS,2000,2002
Rwanda,RWA,54.9,4.4,AS,1999,2001
Saudi Arabia,SAU,4.4,1.4,AS,2014,2016
Saudi Arabia,SAU,4.8,1.5,AS,2013,2015
Saudi Arabia,SAU,5.1,1.6,AS,2012,2014
Saudi Arabia,SAU,5.6,1.6,AS,2011,2013
Saudi Arabia,SAU,6.3,1.8,AS,2010,2012
Saudi Arabia,SAU,6.9,2,AS,2009,2011
Saudi Arabia,SAU,7.6,2.1,AS,2008,2010
Saudi Arabia,SAU,7.8,2.1,AS,2007,2009
Saudi Arabia,SAU,7.8,2,AS,2006,2008
Saudi Arabia,SAU,7.9,2,AS,2005,2007
Saudi Arabia,SAU,8,2,AS,2004,2006
Saudi Arabia,SAU,8.1,1.9,AS,2003,2005
Saudi Arabia,SAU,7.7,1.8,AS,2002,2004
Saudi Arabia,SAU,7.1,1.6,AS,2001,2003
Saudi Arabia,SAU,6.6,1.4,AS,2000,2002
Saudi Arabia,SAU,6.2,1.3,AS,1999,2001
Senegal,SEN,11.3,1.7,AS,2014,2016
Senegal,SEN,11.6,1.7,AS,2013,2015
Senegal,SEN,12.1,1.7,AS,2012,2014
Senegal,SEN,12.5,1.7,AS,2011,2013
Senegal,SEN,12.8,1.7,AS,2010,2012
Senegal,SEN,13,1.7,AS,2009,2011
Senegal,SEN,13.5,1.7,AS,2008,2010
Senegal,SEN,14.5,1.8,AS,2007,2009
Senegal,SEN,16.6,2,AS,2006,2008
Senegal,SEN,19,2.2,AS,2005,2007
Senegal,SEN,21.3,2.4,AS,2004,2006
Senegal,SEN,23.1,2.5,AS,2003,2005
Senegal,SEN,24.8,2.7,AS,2002,2004
Senegal,SEN,26.4,2.7,AS,2001,2003
Senegal,SEN,27.3,2.8,AS,2000,2002
Senegal,SEN,28.5,2.8,AS,1999,2001
Serbia,SRB,5.6,0.5,OC,2014,2016
Serbia,SRB,5.7,0.5,OC,2013,2015
Serbia,SRB,5.9,0.5,OC,2012,2014
Serbia,SRB,6,0.5,OC,2011,2013
Serbia,SRB,6,0.5,OC,2010,2012
Serbia,SRB,5.9,0.5,OC,2009,2011
Serbia,SRB,5.9,0.5,OC,2008,2010
Serbia,SRB,5.9,0.5,OC,2007,2009
Serbia,SRB,6,0.5,OC,2006,2008
Serbia,SRB,6,0.5,OC,2005,2007
Sierra Leone,SLE,30.9,2,OC,2014,2016
Sierra Leone,SLE,25.7,1.6,OC,2013,2015
Sierra Leone,SLE,24.6,1.5,OC,2012,2014
Sierra Leone,SLE,24.5,1.5,OC,2011,2013
Sierra Leone,SLE,25.4,1.5,OC,2010,2012
Sierra Leone,SLE,27.2,1.6,OC,2009,2011
Sierra Leone,SLE,28.9,1.6,OC,2008,2010
Sierra Leone,SLE,30.6,1.7,OC,2007,2009
Sierra Leone,SLE,32.3,1.7,OC,2006,2008
Sierra Leone,SLE,34.8,1.8,OC,2005,2007
Sierra Leone,SLE,37.2,1.9,OC,2004,2006
Sierra Leone,SLE,39,1.9,OC,2003,2005
Sierra Leone,SLE,39.8,1.9,OC,2002,2004
Sierra Leone,SLE,40.3,1.8,OC,2001,2003
Sierra Leone,SLE,40.6,1.7,OC,2000,2002
Sierra Leone,SLE,39.9,1.6,OC,1999,2001
Slovakia,SVK,3.1,0.2,OC,2014,2016
Slovakia,SVK,3.3,0.2,OC,2013,2015
Slovakia,SVK,3.7,0.2,OC,2012,2014
Slovakia,SVK,4,0.2,OC,2011,2013
Slovakia,SVK,4.1,0.2,OC,2010,2012
Slovakia,SVK,4.3,0.2,OC,2009,2011
Slovakia,SVK,4.8,0.3,OC,2008,2010
Slovakia,SVK,5.4,0.3,OC,2007,2009
Slovakia,SVK,5.9,0.3,OC,2006,2008
Slovakia,SVK,6.1,0.3,OC,2005,2007
Slovakia,SVK,6.2,0.3,OC,2004,2006
Slovakia,SVK,6.3,0.3,OC,2003,2005
Slovakia,SVK,6.5,0.4,OC,2002,2004
Slovakia,SVK,6.7,0.4,OC,2001,2003
Slovakia,SVK,6.5,0.3,OC,2000,2002
Slovakia,SVK,5.9,0.3,OC,1999,2001
South Africa,ZAF,4.6,2.5,AF,2014,2016
South Africa,ZAF,4,2.2,AF,2013,2015
South Africa,ZAF,3.8,2,AF,2012,2014
South Africa,ZAF,3.6,1.9,AF,2011,2013
South Africa,ZAF,3.7,1.9,AF,2010,2012
South Africa,ZAF,3.9,2,AF,2009,2011
South Africa,ZAF,4.2,2.1,AF,2008,2010
South Africa,ZAF,4.4,2.2,AF,2007,2009
South Africa,ZAF,4.5,2.2,AF,2006,2008
South Africa,ZAF,4.4,2.1,AF,2005,2007
South Africa,ZAF,4.2,2,AF,2004,2006
South Africa,ZAF,4.2,2,AF,2003,2005
South Africa,ZAF,4.2,2,AF,2002,2004
South Africa,ZAF,4.3,2,AF,2001,2003
South Africa,ZAF,4.5,2,AF,2000,2002
South Africa,ZAF,4.7,2.1,AF,1999,2001
Sri Lanka,LKA,22.1,4.6,AS,2014,2016
Sri Lanka,LKA,23,4.7,AS,2013,2015
Sri Lanka,LKA,23.7,4.9,AS,2012,2014
Sri Lanka,LKA,24.5,5,AS,2011,2013
Sri Lanka,LKA,25.1,5.1,AS,2010,2012
Sri Lanka,LKA,25.7,5.2,AS,2009,2011
Sri Lanka,LKA,26.4,5.3,AS,2008,2010
Sri Lanka,LKA,27.1,5.4,AS,2007,2009
Sri Lanka,LKA,28,5.6,AS,2006,2008
Sri Lanka,LKA,28.8,5.7,AS,2005,2007
Sri Lanka,LKA,29.4,5.7,AS,2004,2006
Sri Lanka,LKA,29.8,5.8,AS,2003,2005
Sri Lanka,LKA,29.9,5.8,AS,2002,2004
Sri Lanka,LKA,29.9,5.7,AS,2001,2003
Sri Lanka,LKA,29.6,5.6,AS,2000,2002
Sri Lanka,LKA,29.6,5.6,AS,1999,2001
Sudan,SDN,25.6,10.3,AS,2014,2016
Sudan,SDN,25.7,10.1,AS,2013,2015
Sudan,SDN,25.8,9.9,AS,2012,2014
Sudan,SDN,25.9,9.9,AS,2011,2013
Swaziland,SWZ,19.6,0.3,OC,2014,2016
Swaziland,SWZ,20.5,0.3,OC,2013,2015
Swaziland,SWZ,21.5,0.3,OC,2012,2014
Swaziland,SWZ,22.4,0.3,OC,2011,2013
Swaziland,SWZ,23.1,0.3,OC,2010,2012
Swaziland,SWZ,23.7,0.3,OC,2009,2011
Swaziland,SWZ,23.7,0.3,OC,2008,2010
Swaziland,SWZ,23,0.3,OC,2007,2009
Swaziland,SWZ,21.5,0.2,OC,2006,2008
Swaziland,SWZ,19.5,0.2,OC,2005,2007
Swaziland,SWZ,17.3,0.2,OC,2004,2006
Swaziland,SWZ,15.7,0.2,OC,2003,2005
Swaziland,SWZ,15.5,0.2,OC,2002,2004
Swaziland,SWZ,16.2,0.2,OC,2001,2003
Swaziland,SWZ,17.5,0.2,OC,2000,2002
Swaziland,SWZ,19.3,0.2,OC,1999,2001
Tajikistan,TJK,30.1,2.6,OC,2014,2016
Tajikistan,TJK,30.5,2.5,OC,2013,2015
Tajikistan,TJK,32,2.6,OC,2012,2014
Tajikistan,TJK,34.3,2.7,OC,2011,2013
Tajikistan,TJK,36.8,2.9,OC,2010,2012
Tajikistan,TJK,37.8,2.9,OC,2009,2011
Tajikistan,TJK,38.3,2.8,OC,2008,2010
Tajikistan,TJK,38.6,2.8,OC,2007,2009
Tajikistan,TJK,39.2,2.8,OC,2006,2008
Tajikistan,TJK,40.2,2.8,OC,2005,2007
Tajikistan,TJK,41.5,2.8,OC,2004,2006
Tajikistan,TJK,43.2,2.9,OC,2003,2005
Tajikistan,TJK,44.2,2.9,OC,2002,2004
Tajikistan,TJK,44.2,2.8,OC,2001,2003
Tajikistan,TJK,43.2,2.7,OC,2000,2002
Tajikistan,TJK,42.4,2.6,OC,1999,2001
Thailand,THA,9.5,6.5,OC,2014,2016
Thailand,THA,8.5,5.7,OC,2013,2015
Thailand,THA,8.5,5.7,OC,2012,2014
Thailand,THA,8.5,5.7,OC,2011,2013
Thailand,THA,8.8,5.9,OC,2010,2012
Thailand,THA,9.3,6.2,OC,2009,2011
Thailand,THA,9.8,6.5,OC,2008,2010
Thailand,THA,10,6.6,OC,2007,2009
Thailand,THA,10.3,6.8,OC,2006,2008
Thailand,THA,10.9,7.2,OC,2005,2007
Thailand,THA,12.3,8.1,OC,2004,2006
Thailand,THA,14,9.2,OC,2003,2005
Thailand,THA,15.7,10.2,OC,2002,2004
Thailand,THA,17,10.9,OC,2001,2003
Thailand,THA,18.3,11.6,OC,2000,2002
Thailand,THA,18.8,11.8,OC,1999,2001
Macedonia,MKD,5.3,0.1,AS,2005,2007
Macedonia,MKD,6.1,0.1,AS,2004,2006
Macedonia,MKD,6.7,0.1,AS,2003,2005
Macedonia,MKD,7.7,0.2,AS,2002,2004
Macedonia,MKD,8.5,0.2,AS,2001,2003
Macedonia,MKD,8.8,0.2,AS,2000,2002
Macedonia,MKD,7.9,0.2,AS,1999,2001
East Timor,TLS,26.9,0.3,OC,2014,2016
East Timor,TLS,27,0.3,OC,2013,2015
East Timor,TLS,27.4,0.3,OC,2012,2014
East Timor,TLS,28.2,0.3,OC,2011,2013
East Timor,TLS,29.8,0.3,OC,2010,2012
East Timor,TLS,31.3,0.3,OC,2009,2011
East Timor,TLS,32.6,0.3,OC,2008,2010
East Timor,TLS,32.9,0.3,OC,2007,2009
East Timor,TLS,32.9,0.3,OC,2006,2008
East Timor,TLS,32.5,0.3,OC,2005,2007
East Timor,TLS,31.9,0.3,OC,2004,2006
East Timor,TLS,31,0.3,OC,2003,2005
East Timor,TLS,30.9,0.3,OC,2002,2004
East Timor,TLS,32.2,0.3,OC,2001,2003
East Timor,TLS,36,0.3,OC,2000,2002
East Timor,TLS,40.8,0.3,OC,1999,2001
Togo,TGO,11.5,0.8,OC,2014,2016
Togo,TGO,13.3,0.9,OC,2013,2015
Togo,TGO,15.7,1.1,OC,2012,2014
Togo,TGO,18.1,1.2,OC,2011,2013
Togo,TGO,19.8,1.3,OC,2010,2012
Togo,TGO,20.8,1.3,OC,2009,2011
Togo,TGO,21.7,1.3,OC,2008,2010
Togo,TGO,22.6,1.4,OC,2007,2009
Togo,TGO,23.6,1.4,OC,2006,2008
Togo,TGO,24.5,1.4,OC,2005,2007
Togo,TGO,25.6,1.4,OC,2004,2006
Togo,TGO,26.7,1.5,OC,2003,2005
Togo,TGO,28.1,1.5,OC,2002,2004
Togo,TGO,29.2,1.5,OC,2001,2003
Togo,TGO,29.9,1.5,OC,2000,2002
Togo,TGO,30.4,1.5,OC,1999,2001
Trinidad and Tobago,TTO,8.6,0.1,OC,2010,2012
Trinidad and Tobago,TTO,9.6,0.1,OC,2009,2011
Trinidad and Tobago,TTO,10.1,0.1,OC,2008,2010
Trinidad and Tobago,TTO,10.4,0.1,OC,2007,2009
Trinidad and Tobago,TTO,10.7,0.1,OC,2006,2008
Trinidad and Tobago,TTO,11.3,0.1,OC,2005,2007
Trinidad and Tobago,TTO,11.8,0.2,OC,2004,2006
Trinidad and Tobago,TTO,12,0.2,OC,2003,2005
Trinidad and Tobago,TTO,11.8,0.2,OC,2002,2004
Trinidad and Tobago,TTO,11.3,0.1,OC,2001,2003
Trinidad and Tobago,TTO,11.2,0.1,OC,2000,2002
Trinidad and Tobago,TTO,11.6,0.1,OC,1999,2001
Tunisia,TUN,5,0.6,OC,2014,2016
Tunisia,TUN,4.5,0.5,OC,2013,2015
Tunisia,TUN,4.5,0.5,OC,2012,2014
Tunisia,TUN,4.5,0.5,OC,2011,2013
Tunisia,TUN,4.6,0.5,OC,2010,2012
Tunisia,TUN,4.8,0.5,OC,2009,2011
Tunisia,TUN,5,0.5,OC,2008,2010
Tunisia,TUN,5.2,0.5,OC,2007,2009
Tunisia,TUN,5.4,0.6,OC,2006,2008
Tunisia,TUN,5.5,0.6,OC,2005,2007
Tunisia,TUN,5.6,0.6,OC,2004,2006
Tunisia,TUN,5.6,0.6,OC,2003,2005
Tunisia,TUN,5.6,0.6,OC,2002,2004
Tunisia,TUN,5.6,0.5,OC,2001,2003
Tunisia,TUN,5.2,0.5,OC,2000,2002
Tunisia,TUN,4.9,0.5,OC,1999,2001
Turkmenistan,TKM,5.5,0.3,OC,2014,2016
Turkmenistan,TKM,5.5,0.3,OC,2013,2015
Turkmenistan,TKM,5.4,0.3,OC,2012,2014
Turkmenistan,TKM,5.3,0.3,OC,2011,2013
Turkmenistan,TKM,5.1,0.3,OC,2010,2012
Turkmenistan,TKM,4.9,0.2,OC,2009,2011
Turkmenistan,TKM,4.7,0.2,OC,2008,2010
Turkmenistan,TKM,4.5,0.2,OC,2007,2009
Turkmenistan,TKM,4.5,0.2,OC,2006,2008
Turkmenistan,TKM,4.6,0.2,OC,2005,2007
Turkmenistan,TKM,4.8,0.2,OC,2004,2006
Turkmenistan,TKM,5.3,0.2,OC,2003,2005
Turkmenistan,TKM,6,0.3,OC,2002,2004
Turkmenistan,TKM,6.9,0.3,OC,2001,2003
Turkmenistan,TKM,7.6,0.3,OC,2000,2002
Turkmenistan,TKM,8.2,0.4,OC,1999,2001
Uganda,UGA,39,15.2,OC,2014,2016
Uganda,UGA,36.4,13.8,OC,2013,2015
Uganda,UGA,34.5,12.6,OC,2012,2014
Uganda,UGA,32.9,11.6,OC,2011,2013
Uganda,UGA,31.8,10.9,OC,2010,2012
Uganda,UGA,31,10.3,OC,2009,2011
Uganda,UGA,30.5,9.8,OC,2008,2010
Uganda,UGA,29.8,9.2,OC,2007,2009
Uganda,UGA,28.3,8.5,OC,2006,2008
Uganda,UGA,26,7.6,OC,2005,2007
Uganda,UGA,24.3,6.8,OC,2004,2006
Uganda,UGA,23.9,6.5,OC,2003,2005
Uganda,UGA,25.1,6.6,OC,2002,2004
Uganda,UGA,26.6,6.8,OC,2001,2003
Uganda,UGA,27.6,6.8,OC,2000,2002
Uganda,UGA,27.9,6.6,OC,1999,2001
Ukraine,UKR,2.8,1.4,OC,2001,2003
Ukraine,UKR,3.6,1.7,OC,2000,2002
Ukraine,UKR,4.5,2.2,OC,1999,2001
United Arab Emirates,ARE,3.8,0.3,EU,2014,2016
United Arab Emirates,ARE,4,0.4,EU,2013,2015
United Arab Emirates,ARE,4.6,0.4,EU,2012,2014
United Arab Emirates,ARE,5.1,0.5,EU,2011,2013
United Arab Emirates,ARE,5.6,0.5,EU,2010,2012
United Arab Emirates,ARE,6,0.5,EU,2009,2011
United Arab Emirates,ARE,6.2,0.5,EU,2008,2010
United Arab Emirates,ARE,6.1,0.4,EU,2007,2009
United Arab Emirates,ARE,5.7,0.3,EU,2006,2008
United Arab Emirates,ARE,5.1,0.3,EU,2005,2007
United Arab Emirates,ARE,4.2,0.2,EU,2004,2006
United Arab Emirates,ARE,3.4,0.1,EU,2003,2005
Tanzania,TZA,32.3,17.3,OC,2014,2016
Tanzania,TZA,30.6,15.8,OC,2013,2015
Tanzania,TZA,31.4,15.8,OC,2012,2014
Tanzania,TZA,32.5,15.8,OC,2011,2013
Tanzania,TZA,33.6,15.8,OC,2010,2012
Tanzania,TZA,34.7,15.8,OC,2009,2011
Tanzania,TZA,34.6,15.3,OC,2008,2010
Tanzania,TZA,34.2,14.7,OC,2007,2009
Tanzania,TZA,33.3,13.8,OC,2006,2008
Tanzania,TZA,33.6,13.5,OC,2005,2007
Tanzania,TZA,34.6,13.5,OC,2004,2006
Tanzania,TZA,35.9,13.6,OC,2003,2005
Tanzania,TZA,37,13.6,OC,2002,2004
Tanzania,TZA,37,13.3,OC,2001,2003
Tanzania,TZA,37.1,13,OC,2000,2002
Tanzania,TZA,36.7,12.5,OC,1999,2001
Uruguay,URY,3.5,0.1,OC,2006,2008
Uruguay,URY,4,0.1,OC,2005,2007
Uruguay,URY,4.3,0.1,OC,2004,2006
Uruguay,URY,4.3,0.1,OC,2003,2005
Uruguay,URY,4.2,0.1,OC,2002,2004
Uruguay,URY,4.1,0.1,OC,2001,2003
Uruguay,URY,4.1,0.1,OC,2000,2002
Uruguay,URY,4.2,0.1,OC,1999,2001
Uzbekistan,UZB,6.3,1.9,OC,2014,2016
Uzbekistan,UZB,6.5,1.9,OC,2013,2015
Uzbekistan,UZB,6.7,2,OC,2012,2014
Uzbekistan,UZB,7.2,2.1,OC,2011,2013
Uzbekistan,UZB,7.9,2.2,OC,2010,2012
Uzbekistan,UZB,8.8,2.4,OC,2009,2011
Uzbekistan,UZB,9.6,2.6,OC,2008,2010
Uzbekistan,UZB,10.2,2.7,OC,2007,2009
Uzbekistan,UZB,11,2.9,OC,2006,2008
Uzbekistan,UZB,12.4,3.2,OC,2005,2007
Uzbekistan,UZB,14.5,3.8,OC,2004,2006
Uzbekistan,UZB,17,4.3,OC,2003,2005
Uzbekistan,UZB,19,4.8,OC,2002,2004
Uzbekistan,UZB,19.9,5,OC,2001,2003
Uzbekistan,UZB,18.9,4.7,OC,2000,2002
Uzbekistan,UZB,16.4,4,OC,1999,2001
Venezuela,VEN,13,4.1,OC,2014,2016
Venezuela,VEN,9.1,2.8,OC,2013,2015
Venezuela,VEN,6.5,2,OC,2012,2014
Venezuela,VEN,4.7,1.4,OC,2011,2013
Venezuela,VEN,3.7,1.1,OC,2010,2012
Venezuela,VEN,3.1,0.9,OC,2009,2011
Venezuela,VEN,3.1,0.9,OC,2008,2010
Venezuela,VEN,4,1.1,OC,2007,2009
Venezuela,VEN,6,1.7,OC,2006,2008
Venezuela,VEN,8.4,2.3,OC,2005,2007
Venezuela,VEN,10.5,2.8,OC,2004,2006
Venezuela,VEN,13.1,3.4,OC,2003,2005
Venezuela,VEN,15.2,3.9,OC,2002,2004
Venezuela,VEN,16.9,4.3,OC,2001,2003
Venezuela,VEN,16.3,4.1,OC,2000,2002
Venezuela,VEN,16.4,4,OC,1999,2001
Vietnam,VNM,10.7,10,OC,2014,2016
Vietnam,VNM,11.2,10.3,OC,2013,2015
Vietnam,VNM,11.9,10.8,OC,2012,2014
Vietnam,VNM,12.4,11.2,OC,2011,2013
Vietnam,VNM,13,11.6,OC,2010,2012
Vietnam,VNM,13.6,12.1,OC,2009,2011
